refinery,bulk_plant,product,month,demand_kb
JAZAN,BP-JAZAN,DIESEL,2026-09,25.4
JAZAN,BP-JAZAN,FUEL-OIL,2026-09,20.4
JAZAN,BP-JAZAN,GASOLINE-91,2026-09,35.4
JAZAN,BP-JAZAN,JET-A1,2026-09,13.7
RABIGH,BP-RABIGH,ASPHALT,2026-09,5.2
RABIGH,BP-RABIGH,DIESEL,2026-09,19.2
RABIGH,BP-RABIGH,FUEL-OIL,2026-09,14.3
RABIGH,BP-RABIGH,GASOLINE-91,2026-09,27.0
RIYADH,BP-QASSIM,DIESEL,2026-09,11.1
RIYADH,BP-QASSIM,JET-A1,2026-09,11.8
RIYADH,BP-RIYADH,ASPHALT,2026-09,7.4
RIYADH,BP-RIYADH,DIESEL,2026-09,28.3
RIYADH,BP-RIYADH,GASOLINE-91,2026-09,39.5
RIYADH,BP-RIYADH,GASOLINE-95,2026-09,15.5
YANBU,BP-MADINAH,DIESEL,2026-09,16.2
YANBU,BP-MADINAH,GASOLINE-91,2026-09,22.9
YANBU,BP-MADINAH,GASOLINE-95,2026-09,9.3
YANBU,BP-YANBU,DIESEL,2026-09,30.3
YANBU,BP-YANBU,FUEL-OIL,2026-09,12.2
YANBU,BP-YANBU,GASOLINE-91,2026-09,43.7
YANBU,BP-YANBU,JET-A1,2026-09,17.6
JAZAN,BP-JAZAN,DIESEL,2026-10,41.2
JAZAN,BP-JAZAN,FUEL-OIL,2026-10,19.8
JAZAN,BP-JAZAN,GASOLINE-91,2026-10,34.7
JAZAN,BP-JAZAN,JET-A1,2026-10,14.3
RABIGH,BP-RABIGH,ASPHALT,2026-10,5.1
RABIGH,BP-RABIGH,DIESEL,2026-10,19.6
RABIGH,BP-RABIGH,FUEL-OIL,2026-10,13.9
RABIGH,BP-RABIGH,GASOLINE-91,2026-10,26.5
RIYADH,BP-QASSIM,DIESEL,2026-10,11.3
RIYADH,BP-QASSIM,JET-A1,2026-10,21.0
RIYADH,BP-RIYADH,ASPHALT,2026-10,7.1
RIYADH,BP-RIYADH,DIESEL,2026-10,28.8
RIYADH,BP-RIYADH,GASOLINE-91,2026-10,38.8
RIYADH,BP-RIYADH,GASOLINE-95,2026-10,15.2
YANBU,BP-MADINAH,DIESEL,2026-10,16.5
YANBU,BP-MADINAH,GASOLINE-91,2026-10,22.4
YANBU,BP-MADINAH,GASOLINE-95,2026-10,9.1
YANBU,BP-YANBU,DIESEL,2026-10,30.9
YANBU,BP-YANBU,FUEL-OIL,2026-10,11.9
YANBU,BP-YANBU,GASOLINE-91,2026-10,42.8
YANBU,BP-YANBU,JET-A1,2026-10,18.4
JAZAN,BP-JAZAN,DIESEL,2026-11,24.8
JAZAN,BP-JAZAN,FUEL-OIL,2026-11,20.6
JAZAN,BP-JAZAN,GASOLINE-91,2026-11,33.3
JAZAN,BP-JAZAN,JET-A1,2026-11,14.7
JAZAN,BP-JAZAN,LPG-95,2026-11,6.4
RABIGH,BP-RABIGH,ASPHALT,2026-11,4.8
RABIGH,BP-RABIGH,DIESEL,2026-11,18.8
RABIGH,BP-RABIGH,FUEL-OIL,2026-11,14.4
RABIGH,BP-RABIGH,GASOLINE-91,2026-11,25.5
RIYADH,BP-QASSIM,DIESEL,2026-11,10.9
RIYADH,BP-QASSIM,JET-A1,2026-11,21.6
RIYADH,BP-RIYADH,ASPHALT,2026-11,6.8
RIYADH,BP-RIYADH,DIESEL,2026-11,27.7
RIYADH,BP-RIYADH,GASOLINE-91,2026-11,37.2
RIYADH,BP-RIYADH,GASOLINE-95,2026-11,15.6
YANBU,BP-MADINAH,DIESEL,2026-11,15.8
YANBU,BP-MADINAH,GASOLINE-91,2026-11,21.6
YANBU,BP-MADINAH,GASOLINE-95,2026-11,9.4
YANBU,BP-YANBU,DIESEL,2026-11,29.7
YANBU,BP-YANBU,FUEL-OIL,2026-11,12.4
YANBU,BP-YANBU,GASOLINE-91,2026-11,41.2
YANBU,BP-YANBU,JET-A1,2026-11,18.9
JAZAN,BP-JAZAN,DIESEL,2026-12,25.6
JAZAN,BP-JAZAN,FUEL-OIL,2026-12,19.4
JAZAN,BP-JAZAN,GASOLINE-91,2026-12,34.3
JAZAN,BP-JAZAN,JET-A1,2026-12,14.0
RABIGH,BP-RABIGH,ASPHALT,2026-12,5.0
RABIGH,BP-RABIGH,DIESEL,2026-12,19.4
RABIGH,BP-RABIGH,FUEL-OIL,2026-12,13.6
RABIGH,BP-RABIGH,GASOLINE-91,2026-12,26.3
RIYADH,BP-QASSIM,DIESEL,2026-12,11.2
RIYADH,BP-QASSIM,JET-A1,2026-12,20.4
RIYADH,BP-RIYADH,ASPHALT,2026-12,7.0
RIYADH,BP-RIYADH,DIESEL,2026-12,28.6
RIYADH,BP-RIYADH,GASOLINE-91,2026-12,38.4
RIYADH,BP-RIYADH,GASOLINE-95,2026-12,14.8
YANBU,BP-MADINAH,DIESEL,2026-12,16.3
YANBU,BP-MADINAH,GASOLINE-91,2026-12,22.2
YANBU,BP-MADINAH,GASOLINE-95,2026-12,8.9
YANBU,BP-YANBU,DIESEL,2026-12,30.6
YANBU,BP-YANBU,FUEL-OIL,2026-12,11.6
YANBU,BP-YANBU,GASOLINE-91,2026-12,42.4
YANBU,BP-YANBU,JET-A1,2026-12,18.0
